date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-01-11,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-11,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-11,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-11,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-11,Costa Rica,CR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-01-11,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0
2017-01-11,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-01-11,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-01-11,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-11,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-01-11,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-01-11,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-01-11,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-01-11,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.4
2017-01-11,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-01-11,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-01-11,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-01-11,Poland,PL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-01-11,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-01-11,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-01-11,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,118,54,2.2
2017-01-11,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-01-11,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2017-01-12,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-01-12,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2017-01-12,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-01-12,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.6
2017-01-12,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-01-12,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-01-12,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-01-12,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-01-12,Greece,GR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-01-12,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-12,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-01-12,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-01-12,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-01-12,Philippines,PH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.7
2017-01-12,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-12,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-01-12,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-01-12,Serbia,RS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-01-12,Saudi Arabia,SA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-01-12,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-01-12,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-12,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-12,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,77,50,1.5
2017-01-12,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,8,4.2
2017-01-12,Vietnam,VN,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
